id,nombre,horasTrabajadas,sueldo
581,Esteban,233,14649
582,Tiena,58,7237
583,James,188,14112
584,Kettie,197,14541
585,Elka,225,10080
586,Robb,237,13185
587,Jeanette,290,19378
588,Lawton,36,13201
589,D'arcy,300,8145
590,Darrin,26,11752
591,Blisse,132,19607
592,Faydra,115,8790
593,Kristin,262,17094
594,Mimi,202,19802
595,Josefina,180,9175
596,Lorita,111,16290
597,Marcello,183,19276
598,Osmond,65,9091
599,Lillis,180,17010
600,Libbie,228,8876
601,William,235,9062
602,Milzie,209,14812
603,Hyacinth,100,17652
604,Ariana,178,13210
605,Deborah,62,12509
606,Nataline,144,9105
607,Reiko,188,16373
608,Gail,207,13233
609,Corny,238,14889
610,Oby,281,9486
611,Avram,203,11693
612,Winni,227,9035
613,Roderick,98,15519
614,Christye,55,7771
615,Hilliard,100,11597
616,Franciska,249,11766
617,Rasia,51,16142
618,Camel,163,7770
619,Major,40,7548
620,Eadmund,39,12138
621,Carla,152,17223
622,Norina,103,11110
623,Isa,129,16123
624,Melissa,32,15977
625,Cassandry,158,14429
626,Alexine,289,18061
627,Byran,300,15239
628,Wilone,217,16146
629,Moishe,205,19659
630,Natalina,84,12492
631,Fin,185,11316
632,Christabel,259,8288
633,Doloritas,110,16338
634,Hercules,216,10572
635,Chaunce,258,14010
636,Paul,62,19243
637,Odey,40,18703
638,Katleen,56,10307
639,Stefania,89,9964
640,Vinita,83,8896
641,Linzy,296,19961
642,Prinz,175,12934
643,Susie,220,14962
644,Melinda,224,11411
645,Malynda,122,14872
646,Upton,130,11101
647,Merrielle,104,19485
648,Jany,82,12111
649,Lucky,129,9678
650,Cristine,212,12915
651,Faina,25,9557
652,Kerwin,108,14626
653,Gayle,198,19710
654,Deana,81,19113
655,Marvin,71,10355
656,Babb,168,11755
657,Kira,263,9142
658,Darleen,56,12448
659,Gay,243,15602
660,Kelcy,253,10495
661,Hoebart,221,10541
662,Astrix,286,8620
663,Robbie,265,7200
664,Frasier,221,18027
665,Evin,216,11377
666,Valeda,181,19988
667,Shea,239,12530
668,Rodie,136,10354
669,Solomon,93,15813
670,Kevina,187,17534
671,Jordan,108,7078
672,Elmira,291,15488
673,Sharyl,230,8149
674,Ax,78,9518
675,Ricki,216,13641
676,Sunshine,65,9780
677,Zia,64,15773
678,Nicky,48,17068
679,Alastair,286,14941
680,Jamil,214,12936
681,Randell,244,8281
682,Ardis,150,11672
683,Stevana,284,19054
684,Luther,220,12949
685,D'arcy,279,15806
686,Cordie,129,9078
687,Rutherford,20,19317
688,Adelind,237,13736
689,Gerry,134,19916
690,Tommie,257,15964
691,Jeffy,39,16034
692,Addi,181,17130
693,Max,193,14597
694,Julius,109,11047
695,Corbie,43,11374
696,Georgette,163,13631
697,Melisandra,216,8988
698,Joachim,186,9875
699,Miles,99,12110
700,Letti,144,9448
701,Ulrikaumeko,243,8153
702,Leland,93,18045
703,Olivier,69,16977
704,Bat,42,14991
705,Willy,98,11550
706,Ezequiel,59,10596
707,Elyssa,278,15173
708,Teodor,274,14192
709,Catherine,239,18634
710,Ado,101,15675
711,Regan,231,8067
712,Reagen,209,18245
713,Imojean,140,11658
714,Priscella,67,15683
715,Ervin,68,11788
716,Bertina,273,8854
717,Steven,242,19395
718,Trude,126,19965
719,Spence,255,9185
720,Payton,122,16773
721,Ariella,249,19272
722,Gunar,129,17004
723,Mike,39,12945
724,Weidar,239,12742
725,Gwyn,60,19098
726,Hewie,244,12642
727,Christen,236,8816
728,Dianemarie,104,18889
729,Jarib,147,16236
730,Flory,290,9245
731,Craggy,42,19424
732,Even,227,19930
733,Tammy,78,7987
734,Nestor,131,18930
735,Fenelia,229,7826
736,Magdalen,265,13014
737,Saidee,123,14696
738,Danie,23,13720
739,Pandora,128,11445
740,Luis,35,8152
741,Nikki,244,9746
742,Trumaine,195,12510
743,Ferdinanda,221,13752
744,Rhodie,187,13078
745,Cob,53,15668
746,Kayla,97,17892
747,Ewell,54,17840
748,Salvidor,107,13813
749,Mame,286,12846
750,Valentino,277,12660
751,Waring,290,10923
752,Shepard,226,7612
753,Elisha,106,15415
754,Zulema,223,13202
755,Tommie,73,7328
756,Fremont,208,17331
757,Karin,162,9380
758,Riley,119,14815
759,Herrick,122,7486
760,Em,56,12514
761,Gunner,293,17790
762,Madlen,203,19075
763,Susann,33,15229
764,Reggie,164,14393
765,Nonah,211,16900
766,Fanchon,226,11567
767,Dag,28,10272
768,Erwin,143,9505
769,Margareta,128,17103
770,Kath,290,17384
771,Lulita,189,16410
772,Bartolemo,250,8659
773,Mariquilla,224,18837
774,Frieda,99,16200
775,Tamqrah,24,14928
776,Janine,223,8446
777,Mab,170,14873
778,Olivie,145,11092
779,Dave,239,10477
780,Nicolette,47,11990
781,Ulysses,250,19671
782,Helli,31,11676
783,Cyrillus,262,17752
784,Fredi,182,8899
785,Marjie,67,18270
786,Fabian,236,12237
787,Ninnetta,187,7262
788,Roley,272,9942
789,Merle,258,14692
790,Lamont,154,16995
791,Yulma,290,10219
792,Cam,23,9142
793,Kimberly,230,18254
794,Sherill,180,7699
795,Karylin,178,8312
796,Gerda,86,11496
797,Lora,203,7640
798,Dianna,204,11923
799,Meier,172,16268
800,Ronnie,167,14854
801,Emilia,120,10553
802,Dalli,45,12846
803,Tully,294,10137
804,Belita,74,8530
805,Frederico,167,9630
806,Dolorita,72,8112
807,Sena,153,19130
808,Kare,47,7553
809,Erhart,74,18864
810,Val,176,18157
811,Tedra,27,11904
812,Martita,247,19347
813,Isabelle,196,12786
814,Carolyn,234,16862
815,Angelico,171,15057
816,Rob,88,9160
817,Lorant,204,8499
818,Amelie,232,13165
819,Queenie,145,7009
820,Giorgio,54,8397
821,Judie,149,14724
822,Raoul,93,14876
823,Valentina,272,9860
824,Taffy,292,7438
825,Angelia,250,9370
826,Joey,52,17474
827,Conney,145,7103
828,Aloise,131,16864
829,Joseph,92,15676
830,Caro,162,10666
831,Sigismondo,169,17305
832,Gene,40,7580
833,Pooh,199,19245
834,Allix,68,11427
835,Tina,165,11231
836,Burl,230,17747
837,Christopher,80,13347
838,Adham,170,18196
839,Elly,33,12849
840,Rickie,109,13772
841,Isabel,88,15326
842,Jazmin,178,8681
843,Diannne,142,15390
844,Keslie,288,9503
845,Jeni,220,7221
846,Carlie,87,16939
847,Rosabelle,125,7249
848,James,68,13203
849,Lucho,33,9631
850,Herby,50,8439
851,Cecilla,206,8531
852,Jaquenette,129,14030
853,Ricki,261,19112
854,Steward,179,17448
855,Ania,297,7720
856,Annice,261,7548
857,Arline,36,15558
858,Udall,210,11027
859,Violante,289,19687
860,Calli,63,13514
861,Cesya,20,9446
862,Emery,31,11285
863,Lulu,50,8027
864,Mar,108,18940
865,Cleve,169,19641
866,Malinda,210,10660
867,Donnamarie,157,12936
868,Danyelle,179,17480
869,Ameline,203,15255
870,Henri,154,14897
871,Kerianne,98,19520
872,Ernesto,37,13605
873,Dominik,299,10671
874,Glen,180,8458
875,Helen,282,16629
876,Gerianna,192,8217
877,Ermengarde,203,13542
878,Svend,230,9498
879,Honey,234,8695
880,Lamont,229,9989
881,Michaella,47,18095
882,Guenevere,106,15397
883,Alis,178,7549
884,Hastings,265,7713
885,Cory,251,7146
886,Guinna,203,19052
887,Roda,78,7035
888,Robers,96,14398
889,Creight,110,15334
890,Marcello,285,15076
891,Jess,269,13513
892,Dale,195,14027
893,Pryce,102,18126
894,Javier,33,10807
895,Jillian,188,11552
896,Dasie,239,11194
897,Gabi,32,8808
898,Reinhard,65,16650
899,Hill,201,12754
900,Ari,30,12752
901,Aurie,272,8059
902,Charmian,264,10332
903,Reidar,188,15348
904,Pansy,67,14698
905,Ciro,115,18690
906,Camile,149,16342
907,Katharyn,62,11254
908,Rheba,158,14733
909,Ross,258,12017
910,Murdock,154,12812
911,Madelaine,165,7172
912,Abigail,241,13718
913,Ardelis,197,16004
914,Tabbi,168,11200
915,Ivor,90,16957
916,Darcey,194,8426
917,Jo-anne,208,8116
918,Karmen,242,16098
919,Ulick,287,11190
920,Adina,177,7478
921,Megan,47,7563
922,Briney,184,16755
923,Waite,227,13275
924,Agace,179,8761
925,Zea,84,12292
926,Mile,223,14312
927,Nanette,164,14796
928,Saudra,273,8069
929,Jamison,194,16921
930,Wylma,256,7657
931,Esme,33,19193
932,Kevina,205,10971
933,Pauly,271,7248
934,Valencia,48,14820
935,Anallese,193,11611
936,Lura,299,15694
937,Sven,61,13279
938,Brandea,82,12883
939,Erda,194,12204
940,Elroy,195,19681
941,Joanna,285,14164
942,Christophe,194,13890
943,Freddy,223,10614
944,Ivor,259,18132
945,Gilly,61,18631
946,Ransom,83,7560
947,Bridget,207,19126
948,Dniren,121,17101
949,Abbie,66,7570
950,Sela,21,12215
951,Mitchell,75,8864
952,Mollie,181,16786
953,Magda,217,14916
954,Chick,211,13912
955,Kenny,222,15907
956,Jakob,278,15501
957,Irita,263,18032
958,Roch,271,15677
959,Sanford,229,10806
960,Zelda,69,19254
961,Josephine,196,18077
962,Conant,38,11242
963,Ami,84,14527
964,Peyton,166,14256
965,Gay,260,15592
966,Jonell,269,18874
967,Shaine,210,12782
968,Tracie,134,12745
969,Joanie,63,19972
970,Nalani,212,12120
971,Elvyn,292,13119
972,Janine,188,7599
973,Cody,89,16085
974,Rowena,246,17720
975,Patrizio,124,14253
976,Clementia,286,13736
977,Ofelia,82,11854
978,Robbi,240,11505
979,Katey,118,8536
980,Clarisse,255,7770
981,Janos,42,9594
982,Jayne,91,11329
983,Terry,248,14278
984,Danya,81,11480
985,Samaria,297,13280
986,Jarib,231,17123
987,Iver,180,8627
988,Ami,27,10790
989,Oswell,81,12289
990,Elvyn,245,13914
991,George,197,15591
992,Hatti,156,18370
993,Gifford,199,12900
994,Caspar,154,18607
995,Peyter,251,10393
996,Raimondo,145,8400
997,Julio,223,10848
998,Lil,129,7296
999,Esteban,200,16103
1000,Hildegarde,94,13949
